0 0
1 4.8e-7
2 9.6e-7
3 0.00000144
4 0.00000192
5 0.0000024
6 0.00000288
7 0.00000336
8 0.00000384
9 0.00000432
10 0.0000048
11 0.00000528
12 0.00000576
13 0.00000624
14 0.00000672
15 0.0000072
16 0.00000768
17 0.00000816
18 0.00000864
19 0.00000912
20 0.0000096
21 0.00001008
22 0.00001056
23 0.00001104
24 0.00001152
25 0.000012
26 0.00001248
27 0.00001296
28 0.00001344
29 0.00001392
30 0.0000144
31 0.00001488
32 0.00001536
33 0.00001584
34 0.00001632
35 0.0000168
36 0.00001728
37 0.00001776
38 0.00001824
39 0.00001872
40 0.0000192
41 0.00001968
42 0.00002016
43 0.00002064
44 0.00002112
45 0.0000216
46 0.00002208
47 0.00002256
48 0.00002304
49 0.00002352
50 0.000024
51 0.00002448
52 0.00002496
53 0.00002544
54 0.00002592
55 0.0000264
56 0.00002688
57 0.00002736
58 0.00002784
59 0.00002832
60 0.0000288
61 0.00002928
62 0.00002976
63 0.00003024
64 0.00003072
65 0.0000312
66 0.00003168
67 0.00003216
68 0.00003264
69 0.00003312
70 0.0000336
71 0.00003408
72 0.00003456
73 0.00003504
74 0.00003552
75 0.000036
76 0.00003648
77 0.00003696
78 0.00003744
79 0.00003792
80 0.0000384
81 0.00003888
82 0.00003936
83 0.00003984
84 0.00004032
85 0.0000408
86 0.00004128
87 0.00004176
88 0.00004224
89 0.00004272
90 0.0000432
91 0.00004368
92 0.00004416
93 0.00004464
94 0.00004512
95 0.0000456
96 0.00004608
97 0.00004656
98 0.00004704
99 0.00004752
100 0.000048
101 0.00004848
102 0.00004896
103 0.00004944
104 0.00004992
105 0.0000504
106 0.00005088
107 0.00005136
108 0.00005184
109 0.00005232
110 0.0000528
111 0.00005328
112 0.00005376
113 0.00005424
114 0.00005472
115 0.0000552
116 0.00005568
117 0.00005616
118 0.00005664
119 0.00005712
120 0.0000576
121 0.00005808
122 0.00005856
123 0.00005904
124 0.00005952
125 0.00006
126 0.00006048
127 0.00006096
128 0.00006144
129 0.00006192
130 0.0000624
131 0.00006288
132 0.00006336
133 0.00006384
134 0.00006432
135 0.0000648
136 0.00006528
137 0.00006576
138 0.00006624
