0 0
1 0.00002708
2 0.00005416
3 0.00008124
4 0.00010832
5 0.0001354
6 0.00016248
7 0.00018956
8 0.00021664
9 0.00024372
10 0.0002708
11 0.00029788
12 0.00032496
13 0.00035204
14 0.00037912
15 0.0004062
16 0.00043328
17 0.00046036
18 0.00048744
19 0.00051452
20 0.0005416
21 0.00056868
22 0.00059576
23 0.00062284
24 0.00064992
25 0.000677
26 0.00070408
27 0.00073116
28 0.00075824
29 0.00078532
30 0.0008124
31 0.00083948
32 0.00086656
33 0.00089364
34 0.00092072
35 0.0009478
36 0.00097488
37 0.00100196
38 0.00102904
39 0.00105612
40 0.0010832
41 0.00111028
42 0.00113736
43 0.00116444
44 0.00119152
45 0.0012186
46 0.00124568
47 0.00127276
48 0.00129984
49 0.00132692
50 0.001354
51 0.00138108
52 0.00140816
53 0.00143524
54 0.00146232
55 0.0014894
56 0.00151648
57 0.00154356
58 0.00157064
59 0.00159772
60 0.0016248
61 0.00165188
62 0.00167896
63 0.00170604
64 0.00173312
65 0.0017602
66 0.00178728
67 0.00181436
68 0.00184144
69 0.00186852
70 0.0018956
71 0.00192268
72 0.00194976
73 0.00197684
74 0.00200392
75 0.002031
76 0.00205808
77 0.00208516
78 0.00211224
79 0.00213932
80 0.0021664
81 0.00219348
82 0.00222056
83 0.00224764
84 0.00227472
85 0.0023018
86 0.00232888
87 0.00235596
88 0.00238304
89 0.00241012
90 0.0024372
91 0.00246428
92 0.00249136
93 0.00251844
94 0.00254552
95 0.0025726
96 0.00259968
97 0.00262676
98 0.00265384
99 0.00268092
100 0.002708
101 0.00273508
102 0.00276216
103 0.00278924
104 0.00281632
105 0.0028434
106 0.00287048
107 0.00289756
108 0.00292464
109 0.00295172
110 0.0029788
111 0.00300588
112 0.00303296
113 0.00306004
114 0.00308712
115 0.0031142
116 0.00314128
117 0.00316836
118 0.00319544
119 0.00322252
120 0.0032496
121 0.00327668
122 0.00330376
123 0.00333084
124 0.00335792
125 0.003385
126 0.00341208
127 0.00343916
128 0.00346624
129 0.00349332
130 0.0035204
131 0.00354748
132 0.00357456
133 0.00360164
134 0.00362872
135 0.0036558
136 0.00368288
137 0.00370996
138 0.00373704
139 0.00376412
140 0.0037912
141 0.00381828
142 0.00384536
143 0.00387244
144 0.00389952
145 0.0039266
146 0.00395368
147 0.00398076
148 0.00400784
149 0.00403492
150 0.004062
151 0.00408908
152 0.00411616
153 0.00414324
154 0.00417032
155 0.0041974
156 0.00422448
157 0.00425156
158 0.00427864
159 0.00430572
160 0.0043328
161 0.00435988
162 0.00438696
163 0.00441404
164 0.00444112
165 0.0044682
166 0.00449528
167 0.00452236
168 0.00454944
169 0.00457652
170 0.0046036
171 0.00463068
172 0.00465776
173 0.00468484
174 0.00471192
175 0.004739
176 0.00476608
177 0.00479316
178 0.00482024
179 0.00484732
180 0.0048744
181 0.00490148
182 0.00492856
183 0.00495564
184 0.00498272
185 0.0050098
186 0.00503688
187 0.00506396
188 0.00509104
189 0.00511812
190 0.0051452
191 0.00517228
192 0.00519936
193 0.00522644
194 0.00525352
195 0.0052806
196 0.00530768
197 0.00533476
198 0.00536184
199 0.00538892
200 0.005416
201 0.00544308
202 0.00547016
203 0.00549724
204 0.00552432
205 0.0055514
206 0.00557848
207 0.00560556
208 0.00563264
209 0.00565972
210 0.0056868
211 0.00571388
212 0.00574096
213 0.00576804
214 0.00579512
215 0.0058222
216 0.00584928
217 0.00587636
218 0.00590344
219 0.00593052
220 0.0059576
221 0.00598468
222 0.00601176
223 0.00603884
224 0.00606592
225 0.006093
226 0.00612008
227 0.00614716
228 0.00617424
229 0.00620132
230 0.0062284
231 0.00625548
232 0.00628256
233 0.00630964
234 0.00633672
235 0.0063638
236 0.00639088
237 0.00641796
238 0.00644504
239 0.00647212
240 0.0064992
241 0.00652628
242 0.00655336
243 0.00658044
244 0.00660752
245 0.0066346
246 0.00666168
247 0.00668876
248 0.00671584
249 0.00674292
250 0.00677
251 0.00679708
252 0.00682416
253 0.00685124
254 0.00687832
255 0.0069054
256 0.00693248
257 0.00695956
258 0.00698664
259 0.00701372
260 0.0070408
261 0.00706788
262 0.00709496
263 0.00712204
264 0.00714912
265 0.0071762
266 0.00720328
267 0.00723036
268 0.00725744
269 0.00728452
270 0.0073116
271 0.00733868
272 0.00736576
273 0.00739284
274 0.00741992
275 0.007447
276 0.00747408
277 0.00750116
278 0.00752824
279 0.00755532
280 0.0075824
281 0.00760948
282 0.00763656
283 0.00766364
284 0.00769072
285 0.0077178
286 0.00774488
287 0.00777196
288 0.00779904
289 0.00782612
290 0.0078532
291 0.00788028
292 0.00790736
293 0.00793444
294 0.00796152
295 0.0079886
296 0.00801568
297 0.00804276
298 0.00806984
299 0.00809692
300 0.008124
301 0.00815108
302 0.00817816
303 0.00820524
304 0.00823232
305 0.0082594
306 0.00828648
307 0.00831356
308 0.00834064
309 0.00836772
310 0.0083948
311 0.00842188
312 0.00844896
313 0.00847604
314 0.00850312
315 0.0085302
316 0.00855728
317 0.00858436
318 0.00861144
319 0.00863852
320 0.0086656
321 0.00869268
322 0.00871976
323 0.00874684
324 0.00877392
325 0.008801
326 0.00882808
327 0.00885516
328 0.00888224
329 0.00890932
330 0.0089364
331 0.00896348
332 0.00899056
333 0.00901764
334 0.00904472
335 0.0090718
336 0.00909888
337 0.00912596
338 0.00915304
339 0.00918012
340 0.0092072
341 0.00923428
342 0.00926136
343 0.00928844
344 0.00931552
345 0.0093426
346 0.00936968
347 0.00939676
348 0.00942384
349 0.00945092
350 0.009478
351 0.00950508
352 0.00953216
353 0.00955924
354 0.00958632
355 0.0096134
356 0.00964048
357 0.00966756
358 0.00969464
359 0.00972172
360 0.0097488
361 0.00977588
362 0.00980296
363 0.00983004
364 0.00985712
365 0.0098842
366 0.00991128
367 0.00993836
368 0.00996544
369 0.00999252
370 0.0100196
371 0.01004668
372 0.01007376
373 0.01010084
374 0.01012792
375 0.010155
376 0.01018208
377 0.01020916
378 0.01023624
379 0.01026332
